date,symbol,close
2026-02-09,SPY,692.0599975585938
2026-02-09,TLT,86.88278198242188
2026-02-10,GLD,462.3999938964844
2026-02-10,QQQ,610.699951171875
2026-02-10,SPY,690.2349243164062
2026-02-10,TLT,87.88543701171875
2026-02-11,GLD,467.6300048828125
2026-02-11,QQQ,612.337890625
2026-02-11,SPY,690.075439453125
2026-02-11,TLT,87.41885375976562
2026-02-12,GLD,451.3900146484375
2026-02-12,QQQ,599.8836059570312
2026-02-12,SPY,679.41455078125
2026-02-12,TLT,88.58033752441406
2026-02-13,GLD,462.6199951171875
2026-02-13,QQQ,601.1619873046875
2026-02-13,SPY,679.8931884765625
2026-02-13,TLT,89.0667724609375
2026-02-17,GLD,448.20001220703125
2026-02-17,QQQ,600.542724609375
2026-02-17,SPY,680.9901733398438
2026-02-17,TLT,89.21568298339844
2026-02-18,GLD,458.2799987792969
2026-02-18,QQQ,605.027099609375
2026-02-18,SPY,684.4208374023438
2026-02-18,TLT,88.8781509399414
2026-02-19,GLD,459.55999755859375
2026-02-19,QQQ,602.7100219726562
2026-02-19,SPY,682.61572265625
2026-02-19,TLT,88.96749877929688
2026-02-20,GLD,468.6199951171875
2026-02-20,QQQ,608.0433349609375
2026-02-20,SPY,687.5523071289062
2026-02-20,TLT,88.759033203125
2026-02-23,GLD,481.2799987792969
2026-02-23,QQQ,600.652587890625
2026-02-23,SPY,680.531494140625
2026-02-23,TLT,89.08662414550781
2026-02-24,GLD,474.6099853515625
2026-02-24,QQQ,607.1044921875
2026-02-24,SPY,685.4779052734375
2026-02-24,TLT,89.2454605102539
2026-02-25,GLD,473.4200134277344
2026-02-25,QQQ,615.9033813476562
2026-02-25,SPY,691.26220703125
2026-02-25,TLT,89.2553939819336
2026-02-26,GLD,477.4800109863281
2026-02-26,QQQ,608.4727783203125
2026-02-26,SPY,687.422607421875
2026-02-26,TLT,89.61276245117188
2026-02-27,GLD,483.75
2026-02-27,QQQ,606.5252075195312
2026-02-27,SPY,684.1216430664062
2026-02-27,TLT,90.15876007080078
2026-03-02,GLD,490.0
2026-03-02,QQQ,607.32421875
2026-03-02,SPY,684.5106201171875
2026-03-02,TLT,89.25337982177734
2026-03-03,GLD,468.1400146484375
2026-03-03,QQQ,600.8224487304688
2026-03-03,SPY,678.4771118164062
2026-03-03,TLT,89.0740966796875
2026-03-04,GLD,471.79998779296875
2026-03-04,QQQ,609.9808959960938
2026-03-04,SPY,683.2639770507812
2026-03-04,TLT,88.79521179199219
2026-03-05,GLD,466.1300048828125
2026-03-05,QQQ,608.1431274414062
2026-03-05,SPY,679.4544067382812
2026-03-05,TLT,88.4366455078125
2026-03-06,GLD,473.510009765625
2026-03-06,QQQ,598.9946899414062
2026-03-06,SPY,670.5487060546875
2026-03-06,TLT,88.10795593261719
2026-03-09,GLD,472.5299987792969
2026-03-09,QQQ,606.99462890625
2026-03-09,SPY,676.4227294921875
2026-03-09,TLT,88.87489318847656
2026-03-10,GLD,477.8599853515625
2026-03-10,QQQ,607.004638671875
2026-03-10,SPY,675.3356323242188
2026-03-10,TLT,87.92867279052734
2026-03-11,GLD,476.239990234375
2026-03-11,QQQ,606.9247436523438
2026-03-11,SPY,674.4879760742188
2026-03-11,TLT,86.793212890625
2026-03-12,GLD,466.8800048828125
2026-03-12,QQQ,596.5078735351562
2026-03-12,SPY,664.2459106445312
2026-03-12,TLT,86.62388610839844
2026-03-13,GLD,460.8399963378906
2026-03-13,QQQ,592.9722900390625
2026-03-13,SPY,660.4862060546875
2026-03-13,TLT,86.19560241699219
2026-03-16,GLD,460.42999267578125
2026-03-16,QQQ,599.6239013671875
2026-03-16,SPY,667.2078857421875
2026-03-16,TLT,86.86293029785156
2026-03-17,GLD,459.2699890136719
2026-03-17,QQQ,602.5502319335938
2026-03-17,SPY,668.9630126953125
2026-03-17,TLT,87.10197448730469
2026-03-18,GLD,444.739990234375
2026-03-18,QQQ,594.15087890625
2026-03-18,SPY,659.6285400390625
2026-03-18,TLT,86.61392211914062
2026-03-19,GLD,426.4100036621094
2026-03-19,QQQ,592.273193359375
2026-03-19,SPY,658.0029907226562
2026-03-19,TLT,87.14181518554688
2026-03-20,GLD,413.3800048828125
2026-03-20,QQQ,581.3269653320312
2026-03-20,SPY,648.5700073242188
2026-03-20,TLT,85.4884262084961
2026-03-23,GLD,404.0400085449219
2026-03-23,QQQ,588.0
2026-03-23,SPY,655.3800048828125
2026-03-23,TLT,86.04619598388672
2026-03-24,GLD,404.1300048828125
2026-03-24,QQQ,583.97998046875
2026-03-24,SPY,653.1799926757812
2026-03-24,TLT,85.66770935058594
2026-03-25,GLD,416.2900085449219
2026-03-25,QQQ,587.8200073242188
2026-03-25,SPY,656.8200073242188
2026-03-25,TLT,86.49440002441406
2026-03-26,GLD,400.6400146484375
2026-03-26,QQQ,573.7899780273438
2026-03-26,SPY,645.0900268554688
2026-03-26,TLT,85.7673110961914
2026-03-27,GLD,414.70001220703125
2026-03-27,QQQ,562.5800170898438
2026-03-27,SPY,634.0900268554688
2026-03-27,TLT,85.29917907714844
2026-03-30,GLD,414.5799865722656
2026-03-30,QQQ,558.280029296875
2026-03-30,SPY,631.969970703125
2026-03-30,TLT,86.43463897705078
2026-03-31,GLD,430.2900085449219
2026-03-31,QQQ,577.1799926757812
2026-03-31,SPY,650.3400268554688
2026-03-31,TLT,86.34500122070312
2026-04-01,GLD,437.82000732421875
2026-04-01,QQQ,584.3099975585938
2026-04-01,SPY,655.239990234375
2026-04-01,TLT,86.26000213623047
2026-04-02,GLD,429.4100036621094
2026-04-02,QQQ,584.97998046875
2026-04-02,SPY,655.8300170898438
2026-04-02,TLT,86.79000091552734
2026-04-06,GLD,427.6499938964844
2026-04-06,QQQ,588.5
2026-04-06,SPY,658.9299926757812
2026-04-06,TLT,86.6500015258789
2026-04-07,GLD,431.80999755859375
2026-04-07,QQQ,588.5900268554688
2026-04-07,SPY,659.219970703125
2026-04-07,TLT,86.63999938964844
2026-04-08,GLD,434.5299987792969
2026-04-08,QQQ,606.0900268554688
2026-04-08,SPY,676.010009765625
2026-04-08,TLT,86.91999816894531
2026-04-09,GLD,437.9100036621094
2026-04-09,QQQ,610.1900024414062
2026-04-09,SPY,679.9099731445312
2026-04-09,TLT,86.69999694824219
2026-04-10,GLD,437.1300048828125
2026-04-10,QQQ,611.0700073242188
2026-04-10,SPY,679.4600219726562
2026-04-10,TLT,86.48999786376953
2026-04-13,GLD,435.3599853515625
2026-04-13,QQQ,617.3900146484375
2026-04-13,SPY,686.0999755859375
2026-04-13,TLT,86.75
2026-04-14,GLD,445.0899963378906
2026-04-14,QQQ,628.5999755859375
2026-04-14,SPY,694.4600219726562
2026-04-14,TLT,87.20999908447266
2026-04-15,GLD,440.4599914550781
2026-04-15,QQQ,637.4000244140625
2026-04-15,SPY,699.9400024414062
2026-04-15,TLT,86.83000183105469
2026-04-16,GLD,440.0799865722656
2026-04-16,QQQ,640.469970703125
2026-04-16,SPY,701.6599731445312
2026-04-16,TLT,86.27999877929688
2026-04-17,GLD,445.92999267578125
2026-04-17,QQQ,648.8499755859375
2026-04-17,SPY,710.1400146484375
2026-04-17,TLT,87.06999969482422
